#ID,x
13_20211006_015714_MonitoringFRONT_1269-1273,"[5.88003396987915, -0.03752094879746437, -0.0032266993075609207, 5.920760154724121, -0.038143061101436615, -0.003590051084756851, 5.972771644592285, -0.037744928151369095, -0.003632042557001114]"
13_20211006_023143_MonitoringFRONT_295-299,"[1.4462710618972778, -0.03759285435080528, -0.0178843904286623, 1.5915400981903076, -0.04183369502425194, -0.019073734059929848, 1.6376813650131226, -0.048799384385347366, -0.019251389428973198]"
13_20211006_023143_MonitoringFRONT_1325-1329,"[3.1501429080963135, -0.056608326733112335, -0.0058012232184410095, 3.7454638481140137, -0.05105367675423622, -0.00561823695898056, 3.9715237617492676, -0.04610030725598335, -0.005220012739300728]"
13_20211006_023143_MonitoringFRONT_3000-3004,"[3.8697028160095215, -0.05399201065301895, -0.005789702758193016, 4.655803203582764, -0.042209770530462265, -0.0020379554480314255, 4.9478983879089355, -0.036108266562223434, -0.002332311123609543]"
13_20211006_023143_MonitoringFRONT_3409-3413,"[4.755207538604736, -0.054134663194417953, -0.013055706396698952, 4.745735168457031, -0.05178048089146614, -0.01354237087070942, 4.702722549438477, -0.0499875470995903, -0.013154467567801476]"
13_20211006_023143_MonitoringFRONT_4382-4386,"[4.522057056427002, -0.05791419371962547, -0.004943925887346268, 4.929300308227539, 0.0, -0.005072489380836487, 5.071686267852783, 0.0, -0.004788782447576523]"
13_20211006_024645_MonitoringFRONT_550-554,"[6.226555824279785, -0.04564711079001427, -0.01242811419069767, 6.200072288513184, -0.051179010421037674, -0.012534083798527718, 6.16392707824707, -0.05323610454797745, -0.01226254366338253]"
13_20211006_043654_MonitoringFRONT_369-373,"[0.6324555277824402, -0.041461050510406494, -0.007244253531098366, 0.48836463689804077, -0.037791747599840164, -0.004985319450497627, 0.5093132853507996, -0.03458211198449135, -0.0042451657354831696]"
13_20211006_043654_MonitoringFRONT_3186-3190,"[3.7607712745666504, -0.05245886743068695, -0.0022520162165164948, 3.0360007286071777, -0.04708472639322281, -0.0028564464300870895, 2.80871844291687, -0.04439765214920044, -0.0033423714339733124]"
13_20211006_043654_MonitoringFRONT_3390-3394,"[1.9012889862060547, -0.033592551946640015, -0.01154773123562336, 2.209660768508911, -0.030104123055934906, -0.01288340799510479, 2.3306007385253906, -0.02969389781355858, -0.01323997788131237]"
13_20211006_043654_MonitoringFRONT_3845-3849,"[10.915868759155273, -0.02724834717810154, -0.003397829830646515, 10.811960220336914, -0.030331728979945183, -0.004292799159884453, 10.78039836883545, -0.03145931288599968, -0.0046908315271139145]"
13_20211006_235813_MonitoringFRONT_578-582,"[14.04708194732666, -0.03513075411319733, -0.0052940137684345245, 14.131415367126465, -0.04253767803311348, -0.004629988223314285, 14.161867141723633, -0.04156326875090599, -0.004231980070471764]"
13_20211006_235813_MonitoringFRONT_829-833,"[8.024394035339355, -0.041094355285167694, -0.006683835759758949, 8.097610473632812, -0.04283340647816658, -0.004994425922632217, 8.105233192443848, -0.04083537310361862, -0.004239620640873909]"
13_20211007_012415_MonitoringFRONT_56-60,"[4.5379509925842285, -0.05947563052177429, -0.010384766384959221, 4.94765567779541, -0.05248929560184479, -0.007899658754467964, 5.132562637329102, -0.05074590444564819, -0.00701853446662426]"
13_20211007_012415_MonitoringFRONT_90-94,"[8.26632308959961, -0.026027100160717964, -0.0022444482892751694, 8.444074630737305, -0.029525727033615112, -0.0019166376441717148, 8.499435424804688, -0.030783137306571007, -0.0018995292484760284]"
13_20211007_012415_MonitoringFRONT_2576-2580,"[3.0580549240112305, -0.016968948766589165, -0.0011889133602380753, 3.2918384075164795, -0.018080085515975952, -0.001585792750120163, 3.30122709274292, -0.02196606621146202, -0.0015586093068122864]"
13_20211007_012415_MonitoringFRONT_2607-2611,"[1.2747548818588257, -0.03502900153398514, -0.0022237058728933334, 1.212641716003418, -0.03295864909887314, -0.004594054073095322, 1.166619062423706, -0.0344427227973938, -0.005241658538579941]"
13_20211007_012415_MonitoringFRONT_2686-2690,"[1.1672617197036743, -0.027824338525533676, -0.000453408807516098, 1.301729679107666, -0.017255129292607307, -0.004932675510644913, 1.2687395811080933, -0.02031545527279377, -0.0052460189908742905]"
13_20211007_012415_MonitoringFRONT_3064-3068,"[2.971346616744995, -0.025815829634666443, 0.0014419611543416977, 3.1013705730438232, -0.03161521255970001, 0.00034611672163009644, 3.104593276977539, -0.03179561346769333, -0.0008122492581605911]"
13_20211007_012415_MonitoringFRONT_3278-3282,"[2.3313729763031006, -0.01007029041647911, -0.00020083412528038025, 1.8806648254394531, -0.016510531306266785, 0.0011379625648260117, 1.728380799293518, -0.01576949656009674, 0.001226663589477539]"
13_20211007_032747_MonitoringFRONT_584-588,"[2.558007001876831, -0.054165102541446686, -0.01866641826927662, 3.188683032989502, -0.05272965505719185, -0.019289245828986168, 3.389233112335205, -0.05285326763987541, -0.019394012168049812]"
13_20211007_032747_MonitoringFRONT_676-680,"[8.830458641052246, 0.048377472907304764, -0.0028649140149354935, 8.837788581848145, 0.04351342096924782, -0.0036225076764822006, 8.935328483581543, 0.04127797111868858, -0.003349531441926956]"
13_20211007_032747_MonitoringFRONT_993-997,"[9.323700904846191, -0.03589637577533722, -0.004113728180527687, 9.243208885192871, -0.0377335399389267, -0.004500320181250572, 9.170283317565918, -0.03710904344916344, -0.004471955820918083]"
13_20211007_032747_MonitoringFRONT_1508-1512,"[1.5980613231658936, -0.03386240452528, -0.0021594222635030746, 2.3331096172332764, -0.05055168643593788, -0.00216742604970932, 2.567664384841919, -0.04992008954286575, -0.0018958039581775665]"
13_20211007_034255_MonitoringFRONT_1154-1158,"[0.4904080033302307, -0.014707596972584724, -0.004783479496836662, 0.45000001788139343, -0.03389459475874901, -0.0052177757024765015, 0.5420331954956055, -0.035177331417798996, -0.004391515627503395]"
13_20211007_034255_MonitoringFRONT_1869-1873,"[3.6104984283447266, -0.04260598123073578, -0.008582105860114098, 3.8166215419769287, -0.038553036749362946, -0.008812861517071724, 3.8709301948547363, -0.035978589206933975, -0.008575769141316414]"
13_20211007_034255_MonitoringFRONT_3597-3601,"[2.7829840183258057, 0.023336075246334076, -0.0034891068935394287, 2.0017991065979004, 0.02597644552588463, -0.004587853327393532, 1.7307802438735962, 0.026049980893731117, -0.004233827814459801]"
13_20211007_051134_MonitoringFRONT_451-455,"[1.8214828968048096, -0.022584831342101097, -0.007637379691004753, 2.187692880630493, -0.015002001076936722, -0.008179226890206337, 2.272707462310791, -0.01563754305243492, -0.008215466514229774]"
13_20211007_051134_MonitoringFRONT_559-563,"[0.5467174649238586, -0.03272880241274834, -0.00763184018433094, 0.9588013291358948, -0.03395003080368042, -0.006574166938662529, 1.0742439031600952, -0.029672060161828995, -0.006375262513756752]"
13_20211007_051134_MonitoringFRONT_680-684,"[4.591840744018555, -0.045474860817193985, -0.003999406471848488, 4.399784088134766, -0.044804349541664124, -0.00486520491540432, 4.38552188873291, -0.04354709014296532, -0.0051283761858940125]"
13_20211007_051134_MonitoringFRONT_721-725,"[1.9386851787567139, -0.028921812772750854, -0.005204986780881882, 1.7132717370986938, -0.033761344850063324, -0.004471620544791222, 1.6801488399505615, -0.03707318380475044, -0.004149395972490311]"
13_20211007_051134_MonitoringFRONT_765-769,"[1.5368798971176147, -0.048427749425172806, -0.024075767025351524, 2.0089797973632812, -0.04603638872504234, -0.023642154410481453, 2.120495319366455, -0.05408630892634392, -0.0234313253313303]"
13_20211007_051134_MonitoringFRONT_908-912,"[2.764434814453125, -0.03933971747756004, -0.005482809618115425, 2.2605531215667725, -0.05161723867058754, -0.004169430583715439, 2.0462892055511475, -0.04792957752943039, -0.0038093607872724533]"
13_20211007_051134_MonitoringFRONT_1095-1099,"[4.016877174377441, -0.031930111348629, -0.0028719790279865265, 3.810419797897339, -0.037123359739780426, -0.001958375796675682, 3.7541043758392334, -0.040707483887672424, -0.0016689281910657883]"
13_20211007_051134_MonitoringFRONT_1194-1198,"[0.8354639410972595, -0.04902689531445503, -0.009338883683085442, 1.5443445444107056, -0.042996250092983246, -0.01179780624806881, 1.811104655265808, -0.03955429419875145, -0.012670839205384254]"
13_20211007_051134_MonitoringFRONT_2460-2464,"[8.843173027038574, -0.03505529463291168, -0.005659991875290871, 8.643113136291504, -0.03632389381527901, -0.006026202812790871, 8.59853458404541, -0.03667561337351799, -0.0058470554649829865]"
13_20211007_051134_MonitoringFRONT_2578-2582,"[9.211318969726562, -0.03164549916982651, -0.004826180636882782, 9.043920516967773, -0.03483864292502403, -0.006256675347685814, 8.986934661865234, -0.03529113903641701, -0.006700431928038597]"
13_20211007_051134_MonitoringFRONT_3271-3275,"[9.857728004455566, -0.03873786702752113, -0.0024349652230739594, 10.134180068969727, -0.03249036520719528, -0.00260724313557148, 10.276541709899902, -0.029779622331261635, -0.0023890603333711624]"
13_20211007_051134_MonitoringFRONT_4077-4081,"[6.760273456573486, -0.046423301100730896, -0.006584906950592995, 7.03910493850708, -0.051356855779886246, -0.007727013900876045, 7.144186496734619, -0.05047140270471573, -0.007619218900799751]"
13_20211007_061611_MonitoringFRONT_334-338,"[1.1428035497665405, -0.039232175797224045, -0.006697414442896843, 1.3709120750427246, -0.03951488062739372, -0.00679265521466732, 1.422849178314209, -0.04337819665670395, -0.006100013852119446]"
13_20211007_061611_MonitoringFRONT_418-422,"[0.8799999952316284, -0.02871593087911606, -0.006283169612288475, 0.811541736125946, -0.03228544443845749, -0.007741840556263924, 0.8945389986038208, -0.03540262207388878, -0.008700726553797722]"
13_20211007_061611_MonitoringFRONT_759-763,"[5.170115947723389, -0.05766821652650833, -0.018889935687184334, 5.284013271331787, -0.05150647461414337, -0.019100787118077278, 5.366907596588135, -0.04872581735253334, -0.018061736598610878]"
13_20211007_061611_MonitoringFRONT_1211-1215,"[0.5433231592178345, -0.030306249856948853, -0.00957721658051014, 0.977445662021637, -0.03215683996677399, -0.011335505172610283, 1.1253888607025146, -0.032672226428985596, -0.01158984936773777]"
13_20211007_061611_MonitoringFRONT_4400-4404,"[5.574746608734131, -0.05873900279402733, -0.01914387382566929, 5.7045416831970215, -0.053912289440631866, -0.018959054723381996, 5.713423252105713, -0.05026444047689438, -0.017750507220625877]"
13_20211007_233042_MonitoringFRONT_2496-2500,"[5.68796968460083, -0.05125691369175911, -0.02300700731575489, 5.697719097137451, -0.05540429428219795, -0.024683261290192604, 5.587745666503906, -0.055095624178647995, -0.02474546618759632]"
13_20211011_001146_MonitoringFRONT_97-101,"[0.720069408416748, 0.04407413303852081, -0.0012829098850488663, 1.0282509326934814, 0.039617061614990234, -0.0016242340207099915, 1.1085577011108398, 0.03622955456376076, -0.001827070489525795]"
13_20211011_001146_MonitoringFRONT_305-309,"[4.677712917327881, -0.01721883937716484, 0.00018502213060855865, 4.102596759796143, -0.020469561219215393, -0.00042857974767684937, 3.923187494277954, -0.024295572191476822, -0.0007498357445001602]"
13_20211011_001146_MonitoringFRONT_1595-1599,"[1.812015414237976, 0.030111059546470642, -0.005112683400511742, 1.151086449623108, 0.03953378647565842, -0.004015998914837837, 0.7467261552810669, 0.04152721166610718, -0.003506125882267952]"
13_20211011_001146_MonitoringFRONT_2702-2706,"[2.4708096981048584, -0.03625413402915001, -0.010221289470791817, 2.1416115760803223, -0.03873070701956749, -0.011914370581507683, 2.047828197479248, -0.04198358580470085, -0.012674419209361076]"
13_20211011_001146_MonitoringFRONT_3930-3934,"[5.508484363555908, -0.03434194624423981, 0.000743890181183815, 4.762688636779785, -0.03897587209939957, 0.002135738730430603, 4.56001091003418, -0.039883073419332504, 0.0005958545953035355]"
13_20211011_044326_MonitoringFRONT_3463-3467,"[0.8980534076690674, -0.032231006771326065, -0.008498972281813622, 1.4368367195129395, -0.029529379680752754, -0.009124493226408958, 1.6051479578018188, -0.032273516058921814, -0.009190509095788002]"
13_20211011_044326_MonitoringFRONT_4419-4423,"[14.644549369812012, -0.04992729425430298, -0.002578631043434143, 14.407181739807129, -0.03989560157060623, -0.002796955406665802, 14.291543006896973, -0.034451328217983246, -0.00266413576900959]"
13_20211011_045825_MonitoringFRONT_357-361,"[0.954620361328125, -0.04207159951329231, -0.007979875430464745, 0.4539823532104492, -0.03730957955121994, -0.012506989762187004, 0.6552098989486694, -0.03617879003286362, -0.014770546928048134]"
13_20211011_045825_MonitoringFRONT_660-664,"[11.107892990112305, -0.029451241716742516, -0.001583438366651535, 10.916909217834473, -0.0334525890648365, -0.0017607137560844421, 10.908784866333008, -0.03484867513179779, -0.001712685450911522]"
13_20211011_045825_MonitoringFRONT_1295-1299,"[7.680637836456299, -0.04776866361498833, -0.006275376304984093, 7.946879863739014, -0.03467055410146713, -0.007016805931925774, 8.007558822631836, -0.02936551906168461, -0.006091909483075142]"
13_20211011_045825_MonitoringFRONT_1520-1524,"[8.856229782104492, -0.033474959433078766, -0.008552806451916695, 8.476018905639648, -0.03426339849829674, -0.008214185014367104, 8.438300132751465, -0.03454957157373428, -0.007747432217001915]"
13_20211011_045825_MonitoringFRONT_2540-2544,"[3.0253593921661377, -0.05532937869429588, -0.0020634159445762634, 3.025524616241455, -0.04045676440000534, -0.0017174873501062393, 3.11014461517334, -0.037332016974687576, -0.0015904605388641357]"
13_20211011_045825_MonitoringFRONT_3924-3928,"[2.2289235591888428, -0.03698691353201866, -0.0013070721179246902, 2.3375415802001953, -0.036741115152835846, -0.0004143640398979187, 2.300826072692871, -0.035392243415117264, -0.0005189776420593262]"
13_20211011_074910_MonitoringFRONT_2636-2640,"[3.691950559616089, -0.053939104080200195, -0.010515416041016579, 4.070994853973389, 0.0, -0.012987526133656502, 4.127686977386475, 0.0, -0.013254186138510704]"
13_20211011_234807_MonitoringFRONT_610-614,"[6.15286922454834, -0.03630680963397026, -0.005766440182924271, 6.072371959686279, -0.040785051882267, -0.003999991342425346, 6.061493396759033, -0.040055256336927414, -0.003305181860923767]"
13_20211011_234807_MonitoringFRONT_676-680,"[0.8709191083908081, -0.05063225328922272, -0.009358162060379982, 0.483011394739151, -0.04373452067375183, -0.010870398953557014, 0.4254409372806549, 0.0, -0.010957719758152962]"
13_20211011_234807_MonitoringFRONT_1374-1378,"[4.901122093200684, -0.050229400396347046, -0.018817542120814323, 4.952595233917236, -0.05364607647061348, -0.019459722563624382, 5.018655300140381, -0.054775841534137726, -0.019267672672867775]"
13_20211011_234807_MonitoringFRONT_2701-2705,"[6.392941474914551, -0.05528022348880768, -0.01701582409441471, 6.46536922454834, -0.058460868895053864, -0.01796659268438816, 6.612669944763184, -0.057911425828933716, -0.01785154826939106]"
13_20211011_234807_MonitoringFRONT_3073-3077,"[6.33909273147583, -0.05183396115899086, -0.010569410398602486, 5.399425983428955, -0.05243014171719551, -0.011999113485217094, 5.114626407623291, -0.03966193646192551, -0.011788981035351753]"
13_20211011_234807_MonitoringFRONT_3342-3346,"[5.243224143981934, -0.0450393408536911, -0.0033122655004262924, 5.389062881469727, -0.040617071092128754, -0.00233670137822628, 5.439751625061035, -0.036948297172784805, -0.0030605848878622055]"
13_20211011_234807_MonitoringFRONT_3462-3466,"[4.774484634399414, -0.017282357439398766, -0.0049296170473098755, 4.732546806335449, -0.021690769121050835, -0.004830906167626381, 4.704731464385986, -0.026170790195465088, -0.005160296335816383]"
13_20211011_234807_MonitoringFRONT_3640-3644,"[2.7242612838745117, -0.04785262420773506, -0.007578788325190544, 2.7540876865386963, -0.05435340479016304, -0.010016502812504768, 2.673462152481079, -0.05274508148431778, -0.011565344408154488]"
13_20211011_234807_MonitoringFRONT_3789-3793,"[0.877097487449646, -0.038096167147159576, -0.004318976774811745, 1.5504838228225708, -0.02984616719186306, -0.004615256562829018, 1.7582377195358276, -0.031693316996097565, -0.004496920853853226]"
13_20211011_234807_MonitoringFRONT_3997-4001,"[5.65531587600708, -0.04283936321735382, -0.01152525283396244, 5.262746334075928, -0.05272965505719185, -0.011844335123896599, 5.178802967071533, -0.05441814661026001, -0.011350685730576515]"
13_20211012_000314_MonitoringFRONT_3234-3238,"[2.2507998943328857, -0.026667850092053413, -0.015764625743031502, 2.9007930755615234, -0.044098589569330215, -0.014978794381022453, 3.125699758529663, -0.04628890007734299, -0.014208519831299782]"
13_20211012_000314_MonitoringFRONT_3689-3693,"[2.5524890422821045, -0.042266007512807846, -0.009456353262066841, 2.976071357727051, -0.0380781888961792, -0.009917406365275383, 3.130878448486328, -0.0355609655380249, -0.00960005633533001]"
13_20211012_000314_MonitoringFRONT_3786-3790,"[0.6811754703521729, -0.03416546806693077, -0.010939164087176323, 0.6811754703521729, -0.032383568584918976, -0.014465829357504845, 0.6811754703521729, -0.03249312937259674, -0.013507874682545662]"
13_20211012_000314_MonitoringFRONT_3871-3875,"[3.4662082195281982, -0.037517450749874115, -0.002359312027692795, 3.379023551940918, -0.030586639419198036, -0.002845289185643196, 3.413165807723999, -0.027433989569544792, -0.002749059349298477]"
13_20211012_000314_MonitoringFRONT_3901-3905,"[4.32018518447876, -0.03694971278309822, -0.0036726463586091995, 4.3442487716674805, -0.03689686954021454, -0.005213586613535881, 4.3590826988220215, -0.03558002784848213, -0.005680978298187256]"
13_20211012_003314_MonitoringFRONT_2578-2582,"[5.129561424255371, -0.057424046099185944, -0.016085298731923103, 5.370884418487549, -0.05714723840355873, -0.016322435811161995, 5.453668117523193, -0.052426788955926895, -0.014857692644000053]"
13_20211012_052336_MonitoringFRONT_566-570,"[10.535222053527832, 0.04885973781347275, -0.014554163441061974, 10.789518356323242, 0.03700683265924454, -0.013976236805319786, 10.885774612426758, 0.030385924503207207, -0.013491293415427208]"
13_20211012_052336_MonitoringFRONT_2067-2071,"[4.677403450012207, 0.0, -0.004115784540772438, 4.090000152587891, 0.0, -0.005312561988830566, 3.6519722938537598, 0.0, -0.005043564364314079]"
13_20211012_052336_MonitoringFRONT_3220-3224,"[4.658078670501709, -0.0379447340965271, -0.011176632717251778, 4.406007289886475, -0.04822460934519768, -0.014434074983000755, 4.267551898956299, -0.05185646936297417, -0.014517689123749733]"
13_20211013_001957_MonitoringFRONT_651-655,"[0.5664803385734558, -0.017921626567840576, -0.005959389731287956, 0.9411163926124573, -0.02558872103691101, -0.008399618789553642, 0.9556673169136047, -0.028915811330080032, -0.00901954434812069]"
13_20211013_001957_MonitoringFRONT_731-735,"[2.8409154415130615, -0.051995016634464264, -0.011569874361157417, 2.2636475563049316, -0.05188942328095436, -0.015819305554032326, 2.054288148880005, -0.054743193089962006, -0.016494465991854668]"
13_20211013_001957_MonitoringFRONT_1207-1211,"[1.561089277267456, 0.040726903825998306, -0.003709796816110611, 0.8105553388595581, 0.03720198571681976, -0.004507178440690041, 0.7117583751678467, 0.03551673889160156, -0.004715196788311005]"
13_20211013_001957_MonitoringFRONT_3938-3942,"[4.4511237144470215, -0.05032999813556671, -0.009976504370570183, 3.5205681324005127, -0.05559293180704117, -0.012609204277396202, 3.5761711597442627, -0.058508992195129395, -0.012869818136096]"
13_20211013_010506_MonitoringFRONT_1357-1361,"[3.279405355453491, -0.05114741623401642, -0.01918983645737171, 2.83044171333313, -0.05083678662776947, -0.018897516652941704, 2.9011895656585693, -0.04728437215089798, -0.018064701929688454]"
13_20211013_010506_MonitoringFRONT_1427-1431,"[1.2731456756591797, -0.04085597023367882, -0.016692141070961952, 2.086336612701416, -0.03403811529278755, -0.01616724021732807, 2.1751322746276855, -0.036069877445697784, -0.014787582680583]"
13_20211013_010506_MonitoringFRONT_1648-1652,"[2.06189227104187, -0.031353045254945755, -0.008332481607794762, 2.746433973312378, -0.055217303335666656, -0.007275903597474098, 2.969663143157959, -0.055217303335666656, -0.006649373099207878]"
13_20211013_235449_MonitoringFRONT_284-288,"[8.805163383483887, -0.042945705354213715, -0.004077726975083351, 8.880411148071289, -0.048968277871608734, -0.0035299304872751236, 8.803482055664062, -0.050656065344810486, -0.003416759893298149]"
13_20211013_235449_MonitoringFRONT_662-666,"[6.12294864654541, -0.053944364190101624, -0.020241165533661842, 6.073359489440918, -0.0564388670027256, -0.02173643745481968, 6.161168575286865, -0.05629337579011917, -0.021595796570181847]"
13_20211013_235449_MonitoringFRONT_2068-2072,"[5.56952428817749, -0.05025472491979599, -0.014107583090662956, 5.643979072570801, -0.054126519709825516, -0.014206131920218468, 5.708283424377441, -0.054458580911159515, -0.01396200992166996]"
13_20211013_235449_MonitoringFRONT_2431-2435,"[0.9208691120147705, -0.047546543180942535, -0.007416130974888802, 1.5134727954864502, -0.040400587022304535, -0.007298672571778297, 1.7290459871292114, -0.03382076323032379, -0.007282240316271782]"
13_20211013_235449_MonitoringFRONT_2490-2494,"[9.737319946289062, -0.031146248802542686, -0.009538235142827034, 9.971609115600586, -0.033195704221725464, -0.010585026815533638, 10.082479476928711, -0.03316769748926163, -0.010544376447796822]"
13_20211014_013108_MonitoringFRONT_3146-3150,"[1.9190101623535156, -0.04182891920208931, -0.013555681332945824, 2.405597686767578, -0.0560920275747776, -0.015273453667759895, 2.6084861755371094, -0.0560920275747776, -0.01561897061765194]"
13_20211014_013108_MonitoringFRONT_3448-3452,"[3.634735107421875, -0.036456234753131866, -0.012239353731274605, 4.650892734527588, -0.05572645366191864, -0.01143699698150158, 4.952272415161133, -0.053061116486787796, -0.010325388982892036]"
13_20211015_012322_MonitoringFRONT_1665-1669,"[1.0511897802352905, -0.03631877526640892, -0.002021428197622299, 1.1423659324645996, -0.026800043880939484, -0.0026753991842269897, 1.224295735359192, -0.02111334167420864, -0.0028041359037160873]"
13_20211015_012322_MonitoringFRONT_4290-4294,"[4.323019981384277, 0.0, -0.0038978010416030884, 4.495786666870117, 0.0, -0.00410609133541584, 4.689605236053467, 0.0, -0.0034814272075891495]"
13_20211015_013823_MonitoringFRONT_2453-2457,"[0.9303762316703796, -0.03137270361185074, -0.008152822032570839, 1.6794344186782837, -0.04381563514471054, -0.008338211104273796, 1.9969226121902466, -0.041572656482458115, -0.008000222966074944]"
14_20211007_233558_MonitoringFRONT_585-589,"[1.6840428113937378, -0.03487314283847809, -0.004752540960907936, 1.6434719562530518, -0.03410825878381729, -0.005752112716436386, 1.6654428243637085, -0.03221694752573967, -0.0057959649711847305]"
14_20211007_233558_MonitoringFRONT_676-680,"[5.86312198638916, -0.03973086178302765, -0.0075406599789857864, 5.943576335906982, -0.05188442021608353, -0.008254418149590492, 5.975056171417236, -0.05648469179868698, -0.008302917703986168]"
14_20211007_233558_MonitoringFRONT_797-801,"[0.7782673239707947, -0.015353876166045666, -0.0016179699450731277, 0.8044874668121338, -0.01643141731619835, -0.0010440703481435776, 0.7684399485588074, -0.016833819448947906, -0.0006484035402536392]"
14_20211007_233558_MonitoringFRONT_1062-1066,"[5.3039703369140625, -0.0526152066886425, -0.014561304822564125, 5.242184638977051, -0.04764111712574959, -0.016396498307585716, 5.1456098556518555, -0.04815200716257095, -0.01610291562974453]"
14_20211007_233558_MonitoringFRONT_1140-1144,"[5.142858982086182, -0.04458911344408989, -0.013566268607974052, 5.124080657958984, -0.04437762126326561, -0.014157800003886223, 5.1765336990356445, -0.04417947679758072, -0.013715488836169243]"
14_20211007_233558_MonitoringFRONT_3038-3042,"[3.5101280212402344, -0.04172119125723839, -0.005729559808969498, 4.036334991455078, -0.0383518822491169, -0.006662482395768166, 4.173691272735596, -0.03344433754682541, -0.0051264688372612]"
14_20211007_235100_MonitoringFRONT_200-204,"[3.4364078044891357, -0.05800569802522659, -0.021304817870259285, 4.143428802490234, -0.058170136064291, -0.02107369340956211, 4.37403678894043, -0.05833457410335541, -0.020590657368302345]"
14_20211008_000607_MonitoringFRONT_802-806,"[4.285149097442627, -0.0519273579120636, -0.013710597530007362, 4.876474380493164, -0.050154417753219604, -0.014072729274630547, 5.094958305358887, -0.04837169498205185, -0.01325690932571888]"
14_20211008_000607_MonitoringFRONT_2932-2936,"[7.730278015136719, -0.03812263533473015, -0.00041988305747509, 7.315934658050537, -0.05778174102306366, -0.0035867001861333847, 7.178092002868652, -0.05878278985619545, -0.005308572202920914]"
14_20211010_233526_MonitoringFRONT_4160-4164,"[0.5507267713546753, -0.033526014536619186, -0.009597377851605415, 1.6429545879364014, -0.0392485111951828, -0.009746147319674492, 2.101094961166382, -0.04636915400624275, -0.008730420842766762]"
14_20211010_233526_MonitoringFRONT_4228-4232,"[5.334538459777832, -0.028925256803631783, -0.0011944267898797989, 5.851444244384766, -0.03982851654291153, 0.0003034621477127075, 5.927098751068115, -0.038093335926532745, 0.0006480012089014053]"
14_20211010_233526_MonitoringFRONT_4485-4489,"[2.2884273529052734, -0.021065162494778633, -0.004236156120896339, 1.8435834646224976, -0.035101268440485, -0.005053572356700897, 1.7366634607315063, -0.036403488367795944, -0.004887234419584274]"
14_20211011_000532_MonitoringFRONT_3211-3215,"[6.383243560791016, -0.05079229921102524, -0.013307852670550346, 6.437468528747559, -0.056945882737636566, -0.014972055330872536, 6.434010982513428, -0.05424857512116432, -0.013499205932021141]"
14_20211011_000532_MonitoringFRONT_3284-3288,"[6.867386817932129, -0.02775735966861248, -0.0015689488500356674, 6.586243152618408, -0.03262641653418541, -0.002105114981532097, 6.48637056350708, -0.032610926777124405, -0.00208873488008976]"
14_20211011_000532_MonitoringFRONT_3662-3666,"[5.0089921951293945, -0.04490212723612785, -0.004193181172013283, 4.624035358428955, -0.05305054038763046, -0.0049377381801605225, 4.870523929595947, -0.05325613543391228, -0.00476229190826416]"
14_20211011_000532_MonitoringFRONT_4281-4285,"[10.051168441772461, -0.04718702659010887, -0.00835040770471096, 10.183069229125977, -0.04123690724372864, -0.008222563192248344, 10.237353324890137, -0.038062769919633865, -0.007223377004265785]"
14_20211011_000532_MonitoringFRONT_4465-4469,"[2.303605794906616, -0.03749654069542885, -0.007354894652962685, 2.342007637023926, -0.04372652247548103, -0.007921358570456505, 2.38077712059021, -0.0480959415435791, -0.007999027147889137]"
14_20211012_072405_MonitoringFRONT_897-901,"[0.9302150011062622, -0.027089476585388184, -0.0033869072794914246, 1.0977249145507812, -0.0248124897480011, -0.005832105875015259, 1.0154801607131958, -0.02123950980603695, -0.005359632894396782]"
14_20211012_075413_MonitoringFRONT_619-623,"[4.0976338386535645, -0.02061033621430397, -0.005448216572403908, 4.651548385620117, -0.012563521042466164, -0.006018362939357758, 4.796519756317139, -0.017004413530230522, -0.00655989907681942]"
14_20211012_075413_MonitoringFRONT_1108-1112,"[2.902585029602051, -0.05644729733467102, -0.011691359803080559, 3.2931747436523438, -0.05644729733467102, -0.008699817582964897, 3.4395639896392822, -0.04909929633140564, -0.007317880168557167]"
14_20211012_075413_MonitoringFRONT_1417-1421,"[2.4010207653045654, -0.047252677381038666, -0.0063976142555475235, 2.2375433444976807, -0.05296128988265991, -0.006156744435429573, 2.199113607406616, -0.05296128988265991, -0.005956755951046944]"
14_20211012_075413_MonitoringFRONT_2033-2037,"[0.7741446495056152, -0.039225608110427856, -0.01092737726867199, 0.913509726524353, -0.04583151638507843, -0.011340050026774406, 0.9404786229133606, -0.04621957987546921, -0.011564003303647041]"
14_20211012_082413_MonitoringFRONT_1969-1973,"[5.3544840812683105, -0.03908596932888031, -0.005092140287160873, 5.833223819732666, -0.03879297897219658, -0.004656815901398659, 5.988397121429443, -0.03577214851975441, -0.0043456945568323135]"
14_20211012_082413_MonitoringFRONT_2354-2358,"[4.370182991027832, -0.048301346600055695, -0.010752679780125618, 4.163904666900635, -0.040409184992313385, -0.011527510359883308, 4.105045795440674, -0.03929658234119415, -0.011394983157515526]"
14_20211012_082413_MonitoringFRONT_3534-3538,"[0.4675467908382416, -0.02568097971379757, -0.0021891649812459946, 0.7211102843284607, -0.016181178390979767, -0.0018523391336202621, 0.794040322303772, -0.018384026363492012, -0.0015513654798269272]"
14_20211012_082413_MonitoringFRONT_3588-3592,"[0.4627094268798828, -0.033091235905885696, -0.003597969189286232, 0.9042676687240601, -0.04552716761827469, -0.004233252257108688, 1.065129041671753, -0.04552716761827469, -0.004093686118721962]"
